fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca
2026-07-12,24,0.57,24.0,14.0,1.26,27.0,19.0,0.43,34.0,12.0
2026-07-13,1,0.62,22.0,15.0,1.31,27.0,20.0,0.52,33.0,14.0
2026-07-13,2,0.66,22.0,16.0,1.32,26.0,20.0,0.59,33.0,15.0
2026-07-13,3,0.66,22.0,17.0,1.3,24.0,21.0,0.66,34.0,16.0
2026-07-13,4,0.65,22.0,17.0,1.23,21.0,21.0,0.69,31.0,18.0
2026-07-13,5,0.62,20.0,18.0,1.16,20.0,22.0,0.7,30.0,19.0
2026-07-13,6,0.59,19.0,19.0,1.09,15.0,23.0,0.69,33.0,20.0
2026-07-13,7,0.56,20.0,20.0,1.02,18.0,24.0,0.67,34.0,21.0
2026-07-13,8,0.54,21.0,21.0,0.97,19.0,25.0,0.64,34.0,22.0
2026-07-13,9,0.55,21.0,22.0,0.92,20.0,25.0,0.59,34.0,23.0
2026-07-13,10,0.53,23.0,23.0,0.9,18.0,25.0,0.54,35.0,23.0
2026-07-13,11,0.51,22.0,23.0,0.89,15.0,25.0,0.48,31.0,24.0
2026-07-13,12,0.5,19.0,26.0,0.87,13.0,26.0,0.44,29.0,24.0
2026-07-13,13,0.48,18.0,26.0,0.87,14.0,25.0,0.41,31.0,24.0
2026-07-13,14,0.46,18.0,26.0,0.85,11.0,25.0,0.39,30.0,25.0
2026-07-13,15,0.44,15.0,26.0,0.83,10.0,25.0,0.35,27.0,25.0
2026-07-13,16,0.41,14.0,25.0,0.8,14.0,25.0,0.32,27.0,25.0
2026-07-13,17,0.36,16.0,25.0,0.78,12.0,24.0,0.3,28.0,25.0
2026-07-13,18,0.35,19.0,26.0,0.76,15.0,24.0,0.31,29.0,25.0
2026-07-13,19,0.36,18.0,26.0,0.77,16.0,24.0,0.33,28.0,26.0
2026-07-13,20,0.36,16.0,25.0,0.78,14.0,23.0,0.34,24.0,26.0
2026-07-13,21,0.36,14.0,24.0,0.78,10.0,23.0,0.34,20.0,25.0
2026-07-13,22,0.36,13.0,24.0,0.78,10.0,22.0,0.34,17.0,25.0
2026-07-13,23,0.35,13.0,23.0,0.78,7.0,21.0,0.33,18.0,23.0
2026-07-13,24,0.34,12.0,22.0,0.76,6.0,20.0,0.31,17.0,22.0
2026-07-14,1,0.32,11.0,21.0,0.74,5.0,19.0,0.28,14.0,20.0
2026-07-14,2,0.3,10.0,20.0,0.71,4.0,18.0,0.24,15.0,18.0
2026-07-14,3,0.27,8.0,19.0,0.67,4.0,17.0,0.19,13.0,16.0
2026-07-14,4,0.24,8.0,19.0,0.64,4.0,17.0,0.17,16.0,15.0
2026-07-14,5,0.23,9.0,18.0,0.62,5.0,15.0,0.15,20.0,15.0
2026-07-14,6,0.21,9.0,17.0,0.6,5.0,15.0,0.15,21.0,14.0
2026-07-14,7,0.2,11.0,16.0,0.6,7.0,14.0,0.14,21.0,13.0
2026-07-14,8,0.21,12.0,15.0,0.61,11.0,13.0,0.16,24.0,12.0
2026-07-14,9,0.23,13.0,14.0,0.64,13.0,13.0,0.18,25.0,12.0
2026-07-14,10,0.25,14.0,14.0,0.67,12.0,13.0,0.2,24.0,12.0
2026-07-14,11,0.26,15.0,14.0,0.7,13.0,13.0,0.21,24.0,12.0
2026-07-14,12,0.29,14.0,12.0,0.73,11.0,14.0,0.23,24.0,12.0
2026-07-14,13,0.3,13.0,12.0,0.75,10.0,14.0,0.25,23.0,12.0
2026-07-14,14,0.32,13.0,12.0,0.77,9.0,14.0,0.26,21.0,12.0
2026-07-14,15,0.33,13.0,12.0,0.78,9.0,14.0,0.26,22.0,12.0
2026-07-14,16,0.35,16.0,13.0,0.78,13.0,14.0,0.27,27.0,12.0
2026-07-14,17,0.36,20.0,13.0,0.8,16.0,14.0,0.29,31.0,12.0
2026-07-14,18,0.39,22.0,13.0,0.82,21.0,15.0,0.33,33.0,13.0
2026-07-14,19,0.46,22.0,13.0,0.91,25.0,16.0,0.35,29.0,13.0
2026-07-14,20,0.53,24.0,14.0,1.04,24.0,16.0,0.36,26.0,13.0
2026-07-14,21,0.61,24.0,14.0,1.17,21.0,16.0,0.36,26.0,13.0
2026-07-14,22,0.64,22.0,14.0,1.28,22.0,16.0,0.37,28.0,13.0
2026-07-14,23,0.65,18.0,15.0,1.3,18.0,17.0,0.37,27.0,14.0
2026-07-14,24,0.65,15.0,15.0,1.3,16.0,17.0,0.36,24.0,14.0
2026-07-15,1,0.63,11.0,15.0,1.26,12.0,17.0,0.33,21.0,14.0
2026-07-15,2,0.58,12.0,15.0,1.22,9.0,18.0,0.29,23.0,15.0
2026-07-15,3,0.5,13.0,16.0,1.11,7.0,18.0,0.26,22.0,15.0
2026-07-15,4,0.4,11.0,16.0,0.96,6.0,18.0,0.23,24.0,15.0
2026-07-15,5,0.31,11.0,16.0,0.81,6.0,18.0,0.22,24.0,15.0
2026-07-15,6,0.27,14.0,16.0,0.69,8.0,18.0,0.21,26.0,15.0
2026-07-15,7,0.26,16.0,16.0,0.69,14.0,18.0,0.23,30.0,16.0
2026-07-15,8,0.28,18.0,17.0,0.72,18.0,19.0,0.26,31.0,16.0
2026-07-15,9,0.32,19.0,18.0,0.77,18.0,19.0,0.29,30.0,17.0
2026-07-15,10,0.36,20.0,18.0,0.81,18.0,19.0,0.33,29.0,17.0
2026-07-15,11,0.39,18.0,18.0,0.85,16.0,19.0,0.35,27.0,18.0
2026-07-15,12,0.42,17.0,18.0,0.88,14.0,20.0,0.38,27.0,18.0
2026-07-15,13,0.46,18.0,19.0,0.92,16.0,20.0,0.42,29.0,19.0
2026-07-15,14,0.5,18.0,19.0,0.98,18.0,21.0,0.45,31.0,19.0
2026-07-15,15,0.53,18.0,20.0,1.0,16.0,22.0,0.47,30.0,19.0
2026-07-15,16,0.54,19.0,20.0,0.98,18.0,22.0,0.48,31.0,20.0
2026-07-15,17,0.52,18.0,20.0,0.96,22.0,22.0,0.47,27.0,20.0
2026-07-15,18,0.51,21.0,20.0,0.95,21.0,22.0,0.43,26.0,19.0
2026-07-15,19,0.53,21.0,20.0,0.94,19.0,22.0,0.42,28.0,20.0
2026-07-15,20,0.58,24.0,20.0,1.0,22.0,23.0,0.4,27.0,20.0
2026-07-15,21,0.6,24.0,21.0,1.03,21.0,24.0,0.38,29.0,20.0
2026-07-15,22,0.62,22.0,21.0,1.06,19.0,24.0,0.37,26.0,20.0
2026-07-15,23,0.62,21.0,22.0,1.08,21.0,24.0,0.33,28.0,20.0
2026-07-15,24,0.61,18.0,22.0,1.08,19.0,24.0,0.29,28.0,21.0
2026-07-16,1,0.61,19.0,22.0,1.07,13.0,24.0,0.3,27.0,21.0
2026-07-16,2,0.59,16.0,22.0,1.04,12.0,24.0,0.31,27.0,21.0
2026-07-16,3,0.56,14.0,22.0,1.02,10.0,24.0,0.3,27.0,21.0
2026-07-16,4,0.47,13.0,22.0,0.93,8.0,25.0,0.3,25.0,21.0
2026-07-16,5,0.43,15.0,22.0,0.86,9.0,25.0,0.28,27.0,22.0
2026-07-16,6,0.38,16.0,23.0,0.78,12.0,25.0,0.27,27.0,22.0
2026-07-16,7,0.34,16.0,23.0,0.73,14.0,25.0,0.28,30.0,22.0
2026-07-16,8,0.34,18.0,23.0,0.72,17.0,25.0,0.31,31.0,22.0
2026-07-16,9,0.36,18.0,22.0,0.74,20.0,25.0,0.34,32.0,22.0
2026-07-16,10,0.38,19.0,22.0,0.79,22.0,26.0,0.37,32.0,23.0
2026-07-16,11,0.41,19.0,23.0,0.82,21.0,26.0,0.39,33.0,24.0
2026-07-16,12,0.44,19.0,23.0,0.84,19.0,26.0,0.41,32.0,24.0
2026-07-16,13,0.45,18.0,23.0,0.87,21.0,26.0,0.43,33.0,24.0
2026-07-16,14,0.47,17.0,23.0,0.89,21.0,26.0,0.45,41.0,24.0
2026-07-16,15,0.49,20.0,23.0,0.92,20.0,26.0,0.45,35.0,25.0
2026-07-16,16,0.49,22.0,24.0,0.92,22.0,27.0,0.44,38.0,26.0
2026-07-16,17,0.5,25.0,25.0,0.92,24.0,28.0,0.44,40.0,27.0
2026-07-16,18,0.5,25.0,26.0,0.9,23.0,28.0,0.47,43.0,28.0
2026-07-16,19,0.52,23.0,27.0,0.9,22.0,28.0,0.5,39.0,28.0
2026-07-16,20,0.54,22.0,27.0,0.91,24.0,28.0,0.52,35.0,29.0
2026-07-16,21,0.55,19.0,27.0,0.91,21.0,28.0,0.51,28.0,29.0
2026-07-16,22,0.56,16.0,26.0,0.9,17.0,28.0,0.5,28.0,29.0
2026-07-16,23,0.55,15.0,26.0,0.89,17.0,28.0,0.49,26.0,30.0
2026-07-16,24,0.54,12.0,27.0,0.87,12.0,29.0,0.47,26.0,31.0
2026-07-17,1,0.51,12.0,27.0,0.84,16.0,29.0,0.44,25.0,31.0
2026-07-17,2,0.5,,28.0,0.82,8.0,30.0,0.39,28.0,32.0
2026-07-17,3,0.48,,28.0,0.79,8.0,31.0,0.33,28.0,33.0
2026-07-17,4,,,29.0,0.77,7.0,33.0,0.3,27.0,34.0
2026-07-17,5,,11.0,30.0,0.75,12.0,34.0,0.3,30.0,35.0
2026-07-17,6,,14.0,31.0,0.75,19.0,35.0,0.31,32.0,36.0
2026-07-17,7,,13.0,31.0,0.75,20.0,37.0,0.32,32.0,36.0
2026-07-17,8,,15.0,32.0,0.75,22.0,38.0,0.35,33.0,37.0
2026-07-17,9,,18.0,34.0,0.77,20.0,39.0,0.37,33.0,38.0
2026-07-17,10,0.6,20.0,35.0,0.84,23.0,40.0,0.45,38.0,39.0
2026-07-17,11,0.66,25.0,39.0,0.89,22.0,41.0,0.5,36.0,39.0
2026-07-17,12,0.68,23.0,41.0,0.93,21.0,42.0,0.55,35.0,41.0
2026-07-17,13,0.7,21.0,42.0,0.99,24.0,43.0,0.62,38.0,42.0
2026-07-17,14,0.75,22.0,44.0,1.04,21.0,44.0,0.69,37.0,44.0
2026-07-17,15,0.78,19.0,44.0,1.09,19.0,44.0,0.73,31.0,44.0
2026-07-17,16,0.83,20.0,46.0,1.15,23.0,45.0,0.77,34.0,45.0
2026-07-17,17,0.87,21.0,46.0,1.26,25.0,47.0,0.8,34.0,46.0
2026-07-17,18,0.88,22.0,46.0,1.38,27.0,48.0,0.8,36.0,47.0
2026-07-17,19,0.89,22.0,48.0,1.73,25.0,51.0,0.87,37.0,48.0
2026-07-17,20,1.03,24.0,51.0,1.82,25.0,54.0,0.9,34.0,50.0
2026-07-17,21,1.05,21.0,53.0,1.88,19.0,55.0,0.86,25.0,51.0
2026-07-17,22,1.01,17.0,53.0,1.93,20.0,56.0,0.81,27.0,52.0
2026-07-17,23,1.02,17.0,54.0,2.0,20.0,58.0,0.8,28.0,52.0
2026-07-17,24,1.0,18.0,55.0,2.04,20.0,59.0,0.79,28.0,53.0
2026-07-18,1,0.99,17.0,56.0,2.01,22.0,60.0,0.79,26.0,54.0
2026-07-18,2,0.99,18.0,56.0,1.92,19.0,61.0,0.76,26.0,55.0
2026-07-18,3,0.93,18.0,55.0,1.6,17.0,62.0,0.69,25.0,55.0
2026-07-18,4,0.77,16.0,55.0,1.47,11.0,62.0,0.61,20.0,55.0
2026-07-18,5,0.69,11.0,55.0,1.35,9.0,61.0,0.57,17.0,54.0
2026-07-18,6,0.64,7.0,55.0,1.24,10.0,61.0,0.53,16.0,54.0
2026-07-18,7,0.58,7.0,55.0,1.12,14.0,60.0,0.48,16.0,53.0
2026-07-18,8,0.52,10.0,55.0,0.99,12.0,60.0,0.42,20.0,53.0
2026-07-18,9,0.47,12.0,54.0,0.88,12.0,59.0,0.36,21.0,52.0
2026-07-18,10,0.43,13.0,54.0,0.8,14.0,59.0,0.32,20.0,50.0
2026-07-18,11,0.4,13.0,50.0,0.76,14.0,59.0,0.27,19.0,49.0
2026-07-18,12,0.39,12.0,50.0,0.79,17.0,59.0,0.27,20.0,48.0
2026-07-18,13,0.39,14.0,49.0,0.85,18.0,59.0,0.29,21.0,47.0
2026-07-18,14,0.41,14.0,49.0,0.91,17.0,59.0,0.31,20.0,46.0
2026-07-18,15,0.43,12.0,48.0,0.94,16.0,60.0,0.33,21.0,46.0
2026-07-18,16,0.45,22.0,49.0,1.0,12.0,58.0,0.34,22.0,45.0
2026-07-18,17,0.48,29.0,51.0,1.06,15.0,57.0,0.36,19.0,43.0
2026-07-18,18,0.49,21.0,51.0,1.11,15.0,55.0,0.36,19.0,41.0
2026-07-18,19,0.5,13.0,49.0,1.14,15.0,52.0,0.37,16.0,39.0
2026-07-18,20,0.49,11.0,47.0,1.15,16.0,49.0,0.37,15.0,37.0
2026-07-18,21,0.48,10.0,45.0,1.12,14.0,48.0,0.36,16.0,36.0
2026-07-18,22,0.47,11.0,44.0,1.09,10.0,47.0,0.36,18.0,35.0
2026-07-18,23,0.47,11.0,43.0,1.07,13.0,46.0,0.34,19.0,34.0
2026-07-18,24,0.45,12.0,42.0,1.08,14.0,45.0,0.32,18.0,33.0
2026-07-19,1,0.41,8.0,41.0,1.07,13.0,43.0,0.3,16.0,31.0
2026-07-19,2,0.38,6.0,40.0,1.02,11.0,41.0,0.28,13.0,29.0
2026-07-19,3,0.35,5.0,38.0,0.97,7.0,40.0,0.26,11.0,28.0
2026-07-19,4,0.32,5.0,37.0,0.92,9.0,39.0,0.24,10.0,27.0
2026-07-19,5,0.3,4.0,36.0,0.88,7.0,38.0,0.22,10.0,26.0
2026-07-19,6,0.28,4.0,35.0,0.84,8.0,37.0,0.19,13.0,25.0
2026-07-19,7,0.25,4.0,34.0,0.81,8.0,36.0,0.17,21.0,24.0
2026-07-19,8,0.22,4.0,33.0,0.76,8.0,34.0,0.15,21.0,23.0
2026-07-19,9,0.2,4.0,32.0,0.7,12.0,33.0,0.14,21.0,22.0
2026-07-19,10,0.19,5.0,30.0,0.69,10.0,32.0,0.14,19.0,21.0
2026-07-19,11,0.2,5.0,29.0,0.67,9.0,30.0,0.14,18.0,20.0
2026-07-19,12,0.21,7.0,28.0,0.67,12.0,28.0,0.14,19.0,18.0
2026-07-19,13,0.23,8.0,26.0,0.71,13.0,26.0,0.15,21.0,17.0
2026-07-19,14,0.25,8.0,25.0,0.76,13.0,25.0,0.16,20.0,16.0
2026-07-19,15,0.28,9.0,24.0,0.82,17.0,24.0,0.18,23.0,14.0
2026-07-19,16,0.3,9.0,22.0,0.86,15.0,23.0,0.19,25.0,14.0
2026-07-19,17,0.3,6.0,17.0,0.86,10.0,22.0,0.2,20.0,13.0
2026-07-19,18,0.3,5.0,15.0,0.84,7.0,21.0,0.2,17.0,12.0
2026-07-19,19,0.3,4.0,15.0,0.82,6.0,20.0,0.2,17.0,11.0
2026-07-19,20,0.29,4.0,14.0,0.81,8.0,19.0,0.19,17.0,11.0
2026-07-19,21,0.29,8.0,13.0,0.8,11.0,19.0,0.18,14.0,10.0
2026-07-19,22,0.27,8.0,13.0,0.77,12.0,18.0,0.17,13.0,9.0
2026-07-19,23,0.25,7.0,12.0,0.73,12.0,17.0,0.16,13.0,8.0
2026-07-19,24,0.24,7.0,11.0,0.71,12.0,16.0,0.14,11.0,8.0
2026-07-20,1,0.24,5.0,11.0,0.72,11.0,16.0,0.13,11.0,8.0
2026-07-20,2,0.23,4.0,11.0,0.72,8.0,16.0,0.13,12.0,8.0
2026-07-20,3,0.23,4.0,10.0,0.73,7.0,16.0,0.13,13.0,7.0
2026-07-20,4,0.22,4.0,10.0,0.71,6.0,15.0,0.13,11.0,7.0
2026-07-20,5,0.2,4.0,10.0,0.68,6.0,15.0,0.13,11.0,7.0
2026-07-20,6,0.19,7.0,10.0,0.66,8.0,15.0,0.14,17.0,8.0
2026-07-20,7,0.19,11.0,10.0,0.65,12.0,16.0,0.15,17.0,8.0
2026-07-20,8,0.2,15.0,10.0,0.66,17.0,16.0,0.16,22.0,8.0
2026-07-20,9,0.22,17.0,10.0,0.69,22.0,17.0,0.17,23.0,8.0
2026-07-20,10,0.24,18.0,10.0,0.74,25.0,17.0,0.18,24.0,9.0
2026-07-20,11,0.25,18.0,11.0,0.78,17.0,18.0,0.19,23.0,9.0
2026-07-20,12,0.27,15.0,11.0,0.82,20.0,18.0,0.2,25.0,9.0
2026-07-20,13,0.28,14.0,11.0,0.84,14.0,18.0,0.2,23.0,10.0
2026-07-20,14,0.3,12.0,11.0,0.86,13.0,17.0,0.2,21.0,10.0
2026-07-20,15,0.31,13.0,11.0,0.88,14.0,17.0,0.19,20.0,10.0
2026-07-20,16,0.31,12.0,11.0,0.87,11.0,17.0,0.19,24.0,10.0
2026-07-20,17,0.31,12.0,12.0,0.87,14.0,17.0,0.19,24.0,10.0
2026-07-20,18,0.32,15.0,12.0,0.84,16.0,18.0,0.2,29.0,10.0
2026-07-20,19,0.34,15.0,12.0,0.83,18.0,18.0,0.2,33.0,11.0
2026-07-20,20,0.36,14.0,12.0,0.81,16.0,18.0,0.2,32.0,11.0
2026-07-20,21,0.37,14.0,13.0,0.79,12.0,18.0,0.2,34.0,11.0
2026-07-20,22,0.39,14.0,12.0,0.81,14.0,18.0,0.24,37.0,12.0
2026-07-20,23,0.39,14.0,12.0,0.82,17.0,18.0,0.27,39.0,12.0
2026-07-20,24,0.39,13.0,12.0,0.83,19.0,17.0,0.27,39.0,12.0
2026-07-21,1,0.38,12.0,12.0,0.82,17.0,17.0,0.27,37.0,12.0
2026-07-21,2,0.36,11.0,12.0,0.81,14.0,17.0,0.26,37.0,12.0
2026-07-21,3,0.34,9.0,13.0,0.79,13.0,17.0,0.25,38.0,12.0
2026-07-21,4,0.32,8.0,13.0,0.78,10.0,18.0,0.24,37.0,12.0
2026-07-21,5,0.29,8.0,13.0,0.76,13.0,17.0,0.24,38.0,11.0
2026-07-21,6,0.28,9.0,13.0,0.74,15.0,17.0,0.2,41.0,11.0
2026-07-21,7,0.28,11.0,13.0,0.74,19.0,17.0,0.16,46.0,11.0
2026-07-21,8,0.3,13.0,13.0,0.77,22.0,17.0,0.16,49.0,11.0
2026-07-21,9,0.32,14.0,13.0,0.81,21.0,17.0,0.16,48.0,11.0
2026-07-21,10,0.34,15.0,12.0,0.87,24.0,17.0,0.17,47.0,10.0
2026-07-21,11,0.36,15.0,12.0,0.96,22.0,17.0,0.18,42.0,10.0
2026-07-21,12,0.38,16.0,12.0,1.05,23.0,17.0,0.18,40.0,10.0
2026-07-21,13,0.39,16.0,12.0,1.12,18.0,18.0,0.19,36.0,9.0
2026-07-21,14,0.4,17.0,12.0,1.19,18.0,18.0,0.2,36.0,9.0
2026-07-21,15,0.41,17.0,12.0,1.2,20.0,18.0,0.21,32.0,9.0
2026-07-21,16,0.4,17.0,12.0,1.19,21.0,18.0,0.21,25.0,8.0
2026-07-21,17,0.4,17.0,12.0,1.17,20.0,18.0,0.22,26.0,8.0
2026-07-21,18,0.41,17.0,12.0,1.13,22.0,18.0,0.22,36.0,8.0
2026-07-21,19,0.42,18.0,12.0,1.11,22.0,19.0,0.24,41.0,8.0
2026-07-21,20,0.43,18.0,11.0,1.09,20.0,19.0,0.25,42.0,8.0
2026-07-21,21,0.44,17.0,11.0,1.09,21.0,19.0,0.26,41.0,9.0
2026-07-21,22,0.45,16.0,12.0,1.05,21.0,20.0,0.26,39.0,8.0
2026-07-21,23,0.44,15.0,12.0,1.02,18.0,20.0,0.26,35.0,9.0
2026-07-21,24,0.43,13.0,12.0,0.99,13.0,20.0,0.24,31.0,9.0
2026-07-22,1,0.4,11.0,12.0,0.96,13.0,21.0,0.22,28.0,9.0
2026-07-22,2,0.37,9.0,12.0,0.93,10.0,21.0,0.21,28.0,9.0
2026-07-22,3,0.33,7.0,12.0,0.86,10.0,21.0,0.19,25.0,10.0
2026-07-22,4,0.3,7.0,12.0,0.79,8.0,21.0,0.16,25.0,10.0
2026-07-22,5,0.27,7.0,12.0,0.73,10.0,21.0,0.14,24.0,10.0
2026-07-22,6,0.24,7.0,12.0,0.69,12.0,22.0,0.13,24.0,11.0
2026-07-22,7,0.23,10.0,12.0,0.71,17.0,22.0,0.12,19.0,11.0
2026-07-22,8,0.24,16.0,12.0,0.73,18.0,23.0,0.13,20.0,11.0
2026-07-22,9,0.26,18.0,12.0,0.78,25.0,23.0,0.13,19.0,11.0
2026-07-22,10,0.29,21.0,13.0,0.84,19.0,24.0,0.14,21.0,12.0
2026-07-22,11,0.32,18.0,13.0,0.94,22.0,24.0,0.14,22.0,12.0
2026-07-22,12,0.34,15.0,13.0,1.02,21.0,24.0,0.16,,13.0
2026-07-22,13,0.36,14.0,13.0,1.13,24.0,24.0,0.16,18.0,13.0
2026-07-22,14,0.39,16.0,14.0,1.22,22.0,25.0,0.19,20.0,13.0
2026-07-22,15,0.4,17.0,14.0,1.27,20.0,25.0,0.23,26.0,14.0
2026-07-22,16,0.4,16.0,14.0,1.26,15.0,25.0,0.27,33.0,14.0
2026-07-22,17,0.4,19.0,14.0,1.24,18.0,25.0,0.3,37.0,15.0
2026-07-22,18,0.4,19.0,15.0,1.22,20.0,26.0,0.32,35.0,15.0
2026-07-22,19,0.41,20.0,15.0,1.22,21.0,26.0,0.32,31.0,16.0
2026-07-22,20,0.41,17.0,16.0,1.22,22.0,27.0,0.34,33.0,16.0
2026-07-22,21,0.42,17.0,16.0,1.17,21.0,28.0,0.36,30.0,16.0
2026-07-22,22,0.41,16.0,16.0,1.12,15.0,28.0,0.38,28.0,17.0
2026-07-22,23,0.41,18.0,16.0,1.08,17.0,28.0,0.4,31.0,17.0
2026-07-22,24,0.41,18.0,17.0,1.06,16.0,28.0,0.41,29.0,17.0
2026-07-23,1,0.4,16.0,17.0,1.04,16.0,27.0,0.41,29.0,17.0
2026-07-23,2,0.38,15.0,17.0,1.0,14.0,27.0,0.4,27.0,17.0
2026-07-23,3,0.36,13.0,18.0,0.92,11.0,28.0,0.39,26.0,17.0
2026-07-23,4,0.34,12.0,18.0,0.85,10.0,28.0,0.37,28.0,17.0
2026-07-23,5,0.32,9.0,17.0,0.79,9.0,27.0,0.35,23.0,17.0
2026-07-23,6,0.3,9.0,17.0,0.76,10.0,27.0,0.32,26.0,17.0
2026-07-23,7,0.29,10.0,17.0,0.75,15.0,27.0,0.28,29.0,18.0
2026-07-23,8,0.29,16.0,17.0,0.76,19.0,26.0,0.28,33.0,18.0
2026-07-23,9,0.3,20.0,18.0,0.79,20.0,26.0,0.27,35.0,18.0
2026-07-23,10,0.32,21.0,18.0,0.83,19.0,26.0,0.28,36.0,19.0
2026-07-23,11,0.34,18.0,18.0,0.85,15.0,25.0,0.29,36.0,18.0
2026-07-23,12,0.36,14.0,18.0,0.87,12.0,24.0,0.3,37.0,19.0
2026-07-23,13,0.37,13.0,17.0,0.91,11.0,24.0,0.32,34.0,18.0
2026-07-23,14,0.39,12.0,17.0,0.93,15.0,23.0,0.32,32.0,18.0
2026-07-23,15,0.4,13.0,17.0,0.95,15.0,23.0,0.33,33.0,18.0
2026-07-23,16,0.41,15.0,17.0,0.94,14.0,22.0,0.32,31.0,17.0
2026-07-23,17,0.41,17.0,16.0,0.93,20.0,22.0,0.3,33.0,17.0
2026-07-23,18,0.41,19.0,16.0,0.91,20.0,21.0,0.29,33.0,17.0
2026-07-23,19,0.43,22.0,16.0,0.92,22.0,21.0,0.3,39.0,17.0
2026-07-23,20,0.46,21.0,16.0,0.94,21.0,20.0,0.32,38.0,17.0
2026-07-23,21,0.47,18.0,16.0,0.93,16.0,19.0,0.34,37.0,17.0
2026-07-23,22,0.48,18.0,15.0,0.93,18.0,19.0,0.34,34.0,17.0
2026-07-23,23,0.48,16.0,15.0,0.9,18.0,19.0,0.33,33.0,17.0
2026-07-23,24,0.48,14.0,15.0,0.88,17.0,18.0,0.33,32.0,17.0
2026-07-24,1,0.47,13.0,15.0,0.84,16.0,18.0,0.32,28.0,16.0
2026-07-24,2,0.45,11.0,15.0,0.83,12.0,18.0,0.31,26.0,16.0
2026-07-24,3,0.4,10.0,14.0,0.79,11.0,18.0,0.27,24.0,16.0
2026-07-24,4,0.37,7.0,14.0,0.74,11.0,18.0,0.23,23.0,15.0
2026-07-24,5,0.34,7.0,14.0,0.72,7.0,18.0,0.18,23.0,15.0
2026-07-24,6,0.32,8.0,14.0,0.7,11.0,18.0,0.17,26.0,16.0
2026-07-24,7,0.3,11.0,14.0,0.7,14.0,18.0,0.17,29.0,16.0
2026-07-24,8,0.3,13.0,14.0,0.72,15.0,18.0,0.18,28.0,15.0
2026-07-24,9,0.3,14.0,14.0,0.73,16.0,18.0,0.18,26.0,15.0
2026-07-24,10,0.31,16.0,13.0,0.76,16.0,17.0,0.19,27.0,15.0
2026-07-24,11,0.33,16.0,14.0,0.77,13.0,18.0,0.21,26.0,15.0
2026-07-24,12,0.35,15.0,14.0,0.79,11.0,18.0,0.23,22.0,15.0
2026-07-24,13,0.37,14.0,14.0,0.79,8.0,18.0,0.25,24.0,15.0
2026-07-24,14,0.41,15.0,15.0,0.8,10.0,18.0,0.28,29.0,16.0
2026-07-24,15,0.44,17.0,15.0,0.8,14.0,18.0,0.31,31.0,16.0
2026-07-24,16,0.46,18.0,15.0,0.8,15.0,19.0,0.32,33.0,17.0
2026-07-24,17,0.47,18.0,16.0,0.81,17.0,20.0,0.34,33.0,17.0
2026-07-24,18,0.5,20.0,16.0,0.83,19.0,21.0,0.36,32.0,17.0
2026-07-24,19,0.56,21.0,17.0,0.88,20.0,22.0,0.4,32.0,18.0
2026-07-24,20,0.64,20.0,17.0,0.95,22.0,23.0,0.42,31.0,18.0
2026-07-24,21,0.74,19.0,18.0,1.05,20.0,24.0,0.45,30.0,18.0
2026-07-24,22,0.84,20.0,19.0,1.18,23.0,24.0,0.46,28.0,18.0
2026-07-24,23,0.88,22.0,21.0,1.23,21.0,25.0,0.47,27.0,18.0
2026-07-24,24,0.94,19.0,22.0,1.26,23.0,26.0,0.49,27.0,19.0
2026-07-25,1,1.0,19.0,22.0,1.3,15.0,26.0,0.5,26.0,19.0
2026-07-25,2,1.01,18.0,23.0,1.29,16.0,27.0,0.49,26.0,19.0
2026-07-25,3,0.97,14.0,23.0,1.23,11.0,26.0,0.47,25.0,19.0
2026-07-25,4,0.89,14.0,23.0,1.14,8.0,26.0,0.46,26.0,19.0
2026-07-25,5,0.77,13.0,24.0,1.04,7.0,26.0,0.43,27.0,19.0
2026-07-25,6,0.65,13.0,24.0,0.91,10.0,26.0,0.41,28.0,19.0
2026-07-25,7,0.58,14.0,24.0,0.86,11.0,26.0,0.39,28.0,19.0
2026-07-25,8,0.53,15.0,24.0,0.87,16.0,26.0,0.37,31.0,19.0
2026-07-25,9,0.51,17.0,24.0,0.86,17.0,25.0,0.38,33.0,18.0
2026-07-25,10,0.48,20.0,24.0,0.85,15.0,25.0,0.39,32.0,19.0
2026-07-25,11,0.46,21.0,24.0,0.85,10.0,25.0,0.38,35.0,19.0
2026-07-25,12,0.46,13.0,23.0,0.84,7.0,24.0,0.37,35.0,19.0
2026-07-25,13,0.46,12.0,23.0,0.84,6.0,24.0,0.38,30.0,18.0
2026-07-25,14,0.48,12.0,23.0,0.82,7.0,24.0,0.37,28.0,18.0
2026-07-25,15,0.48,11.0,22.0,0.78,8.0,23.0,0.35,28.0,17.0
2026-07-25,16,0.45,10.0,21.0,0.71,8.0,22.0,0.32,28.0,17.0
2026-07-25,17,0.39,9.0,21.0,0.65,11.0,21.0,0.29,28.0,16.0
2026-07-25,18,0.37,13.0,20.0,0.64,14.0,20.0,0.26,29.0,16.0
2026-07-25,19,0.38,17.0,19.0,0.67,17.0,19.0,0.25,29.0,15.0
2026-07-25,20,0.4,17.0,18.0,0.7,17.0,18.0,0.25,28.0,15.0
2026-07-25,21,0.41,17.0,17.0,0.72,12.0,17.0,0.26,30.0,15.0
